"","pair","date","label","pair_index","sma14","sma50","sma200","c14vs50","c50vs200","c14vs200","ema","momentum","macd","cci","vhf","rsi"
"X1.17","INDA US Equity_THD US Equity",2013-01-18,"act_2",0.281980725805456,0.992933686395981,1.01629863216452,1.02941486526342,0.977009763637312,0.98725855479506,0.964561247269236,0.996895846995048,0.00227947280670193,-1.34108540527103,40.1432644224453,0.297338393425949,48.6731430854557
"X1.18","INDA US Equity_THD US Equity",2013-01-22,"act_2",0.280260942502005,0.999194440960012,1.02155424063839,1.03486586312744,0.978111979972392,0.987136861922551,0.9655303905188,1.00261140819251,-0.00195904854792572,-1.22438833021282,-12.2294655870033,0.259233046429011,45.8553204356467
"X1.19","INDA US Equity_THD US Equity",2013-01-23,"act_2",0.279299161728351,1.00270948252136,1.02384926418506,1.03762965476179,0.979352642617247,0.986719355491147,0.966346208321841,1.00525542439823,-0.00268156407710585,-1.09164005239719,-46.0544412217763,0.269447060458283,44.3103626596172
"X1.20","INDA US Equity_THD US Equity",2013-01-24,"act_2",0.275478306277161,1.01479013163902,1.03690207799568,1.05120860947815,0.978674990796234,0.986390397345039,0.965355613043149,1.01663845088711,-0.00478263622484354,-0.957881393935402,-157.668902155049,0.222401661262182,38.7279651203463
"X1.21","INDA US Equity_THD US Equity",2013-01-25,"act_2",0.273351273154003,1.02102973299982,1.04361577504156,1.05848484702219,0.978357895135459,0.985952494244525,0.96461440697263,1.02127600604585,-0.00594788857434808,-0.838552250734486,-212.728852445042,0.244377510898719,36.0082943448268
"X1.22","INDA US Equity_THD US Equity",2013-01-28,"act_2",0.27260510326111,1.02259751970573,1.04472317575471,1.06055125898748,0.978821513141037,0.985075607521423,0.964213196712446,1.02086190146126,-0.00287320301605087,-0.728681627239188,-214.6663767065,0.264233228706631,35.0776780640127
"X1.23","INDA US Equity_THD US Equity",2013-01-29,"act_2",0.2708666927081,1.02724453964825,1.04940236654714,1.06659729048817,0.978885289756109,0.983878710273909,0.963104396391341,1.02375858191864,-0.00248458044590216,-0.622339663815087,-205.5482975717,0.300249305224042,32.9416232028735
"X1.24","INDA US Equity_THD US Equity",2013-01-30,"act_2",0.270757120024039,1.02592374170323,1.04833205386379,1.06625364355457,0.978624795380463,0.983192001453766,0.9621760712424,1.02094983515997,-0.00184798323707125,-0.549562307105697,-167.914790452575,0.303154885000221,32.8060200633013
"X1.25","INDA US Equity_THD US Equity",2013-01-31,"act_2",0.273840891091792,1.01287102397483,1.03552216066953,1.05353953482016,0.978125879334104,0.982898245813135,0.961398210981922,1.00819237219896,0.00297419838369184,-0.525326346745748,-85.4454687889578,0.288799360076778,40.2594851772321
"X1.26","INDA US Equity_THD US Equity",2013-02-01,"act_2",0.270043174894613,1.02474628679612,1.04867378572182,1.06738832423422,0.977183086626668,0.982466982177433,0.960050118152932,1.01938815774787,-0.000713945129426186,-0.545905486377375,-142.017546901803,0.28530873071004,35.0963357465349
"X1.27","INDA US Equity_THD US Equity",2013-02-04,"act_1",0.265280742313067,1.03848385522727,1.06539309363535,1.08544336000532,0.974742432094936,0.981528039961595,0.956737028841541,1.03266349407387,-0.00856014877872546,-0.596792137641162,-187.211484161504,0.357383517392602,29.91515490714
"X1.28","INDA US Equity_THD US Equity",2013-02-05,"act_1",0.265662913082008,1.03282019155299,1.06133563626601,1.08269653458366,0.973132491043695,0.980270650514399,0.9539332200321,1.02702089053693,-0.00438026181260476,-0.682665438830707,-150.061801713546,0.3652204479269,30.798028949086
"X1.29","INDA US Equity_THD US Equity",2013-02-06,"act_2",0.266795773953837,1.02497950695959,1.05532063324562,1.07697175711464,0.971249376416792,0.97989629372731,0.951723664235776,1.01963865167351,0.00151503164076999,-0.81109681607241,-116.190585508114,0.380583950906897,33.4733391759087
"X1.30","INDA US Equity_THD US Equity",2013-02-07,"act_2",0.265033901338158,1.02716151267836,1.06076628124964,1.08305923480752,0.968320289619606,0.979416681155164,0.948389044354442,1.02289467223844,-0.000629011743849661,-0.968535030823594,-121.34418843552,0.304056609274145,31.4377516709862
"X1.31","INDA US Equity_THD US Equity",2013-02-08,"act_2",0.262455950499451,1.0319369619419,1.06948919418451,1.09276119671861,0.96488769363281,0.978703487455466,0.944338950761292,1.0285497043424,-0.00433982345438527,-1.15924585331945,-135.452960309372,0.387487250824161,28.6886797048083
"X1.32","INDA US Equity_THD US Equity",2013-02-11,"act_2",0.265872595569463,1.01481033258607,1.05424583764714,1.0779716745235,0.962593634565269,0.97799029655687,0.941407234132243,1.01328785095783,0.000838694231304171,-1.34780436492922,-86.0505750094955,0.364726345356502,36.6013741023067
"X1.33","INDA US Equity_THD US Equity",2013-02-12,"act_2",0.267121861105326,1.00680808689771,1.04800100167566,1.07227269516238,0.960693821177569,0.977364252958954,0.938947798857497,1.00740908498192,0.00466591060587412,-1.52991229117466,-65.057376082052,0.360446440200412,39.2554469170892
"X1.34","INDA US Equity_THD US Equity",2013-02-13,"act_2",0.261040680576191,1.026312030669,1.07030881861261,1.09635840076917,0.95889337060621,0.976239902810727,0.936109970926457,1.02676058460835,-0.00483191499327196,-1.70558000652082,-125.695590608832,0.368840985181028,32.1909051435659
"X1.35","INDA US Equity_THD US Equity",2013-02-14,"act_2",0.256221669076212,1.04083955421284,1.08814355340137,1.11621032812254,0.956527795399178,0.974855299208367,0.932476190184985,1.03992895836306,-0.0109001920291131,-1.87712505704809,-163.151090272143,0.436497036123491,27.9051856935756
"X1.36","INDA US Equity_THD US Equity",2013-02-15,"act_1",0.254640540899891,1.04226319916393,1.09186855210326,1.12223740737878,0.954568383855564,0.972939009985019,0.928736818351432,1.04020132389521,-0.00640013967629943,-2.0501757666518,-160.981760871952,0.469066984814197,26.6514522047588
"X1.37","INDA US Equity_THD US Equity",2013-02-19,"act_2",0.257525190875305,1.02688789193665,1.07675276850224,1.10890181519706,0.953689576637957,0.971008211679134,0.926040410308253,1.02474297218462,0.00130352179909271,-2.22350461315787,-118.81641196105,0.453535459798233,32.6010067155815
"X1.38","INDA US Equity_THD US Equity",2013-02-20,"act_1",0.25496483514565,1.03277567622078,1.08466892760122,1.11915883758464,0.952157520087537,0.969182292249185,0.922814207900738,1.03036231164188,0.000324294245758527,-2.37998706284358,-137.305446992774,0.440886948976884,30.2552370914563
"X1.39","INDA US Equity_THD US Equity",2013-02-21,"act_2",0.250277559667986,1.04539290408398,1.101324495188,1.13919360341398,0.949214249434755,0.966757969749392,0.917660440640737,1.04303802135926,-0.00724763120731936,-2.50940749320985,-169.666596725026,0.490852811413074,26.4964563395117
"X1.40","INDA US Equity_THD US Equity",2013-02-22,"act_2",0.251051688970215,1.03676597949661,1.09442215731979,1.13483236856327,0.947318155578668,0.964391030461494,0.913585132233393,1.03451219735337,-0.00391314617543514,-2.61127672796567,-136.792498282523,0.489484847912749,28.0855171135489
"X1.41","INDA US Equity_THD US Equity",2013-02-25,"act_2",0.254895741082062,1.01822048228617,1.07502091028773,1.11673004784559,0.947163420303744,0.962650653451718,0.911787485480964,1.01638939720825,0.00461818141407666,-2.70889002063932,-84.7456698678006,0.482068517866364,35.5379301933332
"X1.42","INDA US Equity_THD US Equity",2013-02-26,"act_2",0.252910439480044,1.02261169597195,1.08029131312695,1.12444358585901,0.946607348912174,0.960734114821482,0.909437973440647,1.021118822169,0.00185875050982948,-2.80116897840148,-94.3785742589831,0.477940423748643,33.6012500412592
"X1.43","INDA US Equity_THD US Equity",2013-02-27,"act_2",0.254981376979032,1.01099653238086,1.06884758570595,1.11436148396694,0.945875301494104,0.959156971130257,0.907242889248003,1.01111532948423,8.5635896969638e-05,-2.86296990996651,-65.2684707182909,0.473682140290749,37.4316627360114
"X1.44","INDA US Equity_THD US Equity",2013-02-28,"act_1",0.244760039463445,1.04729985956197,1.1100597409344,1.15967767450079,0.943462609210921,0.957214030538482,0.903095646825139,1.04622813819383,-0.00815040001659886,-2.92687445162769,-152.855762355285,0.495371494164822,28.647539620995
"X1.45","INDA US Equity_THD US Equity",2013-03-01,"act_1",0.239876680393474,1.0618970945031,1.12899424694014,1.18185783216375,0.940569092695648,0.95527077472015,0.898498165857201,1.05852342674205,-0.0151046965855582,-3.00467726112665,-181.926456441668,0.506188906367461,25.561247986916
"X1.46","INDA US Equity_THD US Equity",2013-03-04,"act_1",0.242740391296963,1.04256258421409,1.11226660666242,1.16653807949207,0.937331551598498,0.953476467006306,0.893723576231675,1.0398975016879,-0.00201964816648262,-3.07374144795575,-140.128119568851,0.487148740460062,30.3032052593946
"X1.47","INDA US Equity_THD US Equity",2013-03-05,"act_1",0.244452679408887,1.02863598381375,1.10125512103365,1.15706002157401,0.934057843788511,0.951770090142396,0.889008318180803,1.02826499646066,0.0045759990154135,-3.12409409896595,-111.968777060573,0.435891423548733,33.0494853262236
"X1.48","INDA US Equity_THD US Equity",2013-03-06,"act_1",0.244543507152268,1.02343528055133,1.09768115256402,1.1552894235489,0.932361167139238,0.95013520438202,0.885869168097698,1.02416533671413,0.00180311585530527,-3.16395007112636,-101.276028946583,0.43574352392394,33.1998465476783
"X1.49","INDA US Equity_THD US Equity",2013-03-07,"act_2",0.24877622895874,1.00388464261013,1.0765537390005,1.1344394173272,0.932498403230815,0.948974200435411,0.88491692661326,1.00584134239775,0.0043235495498529,-3.19593212908648,-51.3838131077911,0.424281593463779,39.9663255104854
"X1.50","INDA US Equity_THD US Equity",2013-03-08,"act_2",0.252355120099692,0.989000703677709,1.05901586383254,1.11742710579198,0.933886580413021,0.94772702249956,0.885069548207128,0.992699665433782,0.00781161294742463,-3.20491858338759,-8.11597934632053,0.409780917894573,45.0359677003621
"X1.51","INDA US Equity_THD US Equity",2013-03-11,"act_2",0.250512156248875,0.994276940649032,1.06408375511371,1.12460753625795,0.934397255733672,0.946182308767357,0.884110152735968,1.00000237688524,0.00173592729013444,-3.17872722490729,-23.626728449023,0.409264653494649,43.021231313953
"X1.52","INDA US Equity_THD US Equity",2013-03-12,"act_2",0.249391651172782,0.99714795812769,1.06578601093968,1.12844375731364,0.935598654788614,0.944474196460515,0.883648787691015,1.00389596220057,-0.00296346892690999,-3.14104254569422,-30.0553956883026,0.404339150154411,41.7969396019402
"X1.53","INDA US Equity_THD US Equity",2013-03-13,"act_2",0.247009380920021,1.0058198335485,1.0734400591527,1.13814436922075,0.93700605354939,0.943149294748656,0.883736598580329,1.01176759061347,-0.00350277532885365,-3.08384601639085,-54.9517698129568,0.362152304238781,39.2401520807031
"X1.54","INDA US Equity_THD US Equity",2013-03-14,"act_2",0.248661316332978,0.998451215334076,1.06382021867984,1.12952498892727,0.938552584169833,0.941829732948325,0.883956729706634,1.00437328663546,-0.000730334839804364,-2.98022616303359,-22.7484244990592,0.335730114854092,41.8944781898778
"X1.55","INDA US Equity_THD US Equity",2013-03-15,"act_1",0.245150752948094,1.00990969817929,1.07629192394675,1.14464402170176,0.938323214835584,0.94028527956369,0.882291506382777,1.01625514016277,-0.00185862797192721,-2.86375657427725,-73.1936501406601,0.340990306815188,38.0866382829493
"X1.56","INDA US Equity_THD US Equity",2013-03-18,"act_1",0.243835850023563,1.01269742711417,1.07892262787165,1.14992192047384,0.938619138159956,0.938257292657805,0.880666251406763,1.01883732192909,-0.00482546630941488,-2.71953074966383,-85.974333751595,0.337055613795338,36.739666011966
"X1.57","INDA US Equity_THD US Equity",2013-03-19,"act_1",0.239261596002909,1.02736544671287,1.09617012477565,1.17086500020441,0.937231752163595,0.936205390531176,0.877441418552537,1.03320691425096,-0.00588915694518488,-2.54755798641458,-143.98962925724,0.330590338231834,32.4413686901982
"X1.58","INDA US Equity_THD US Equity",2013-03-20,"act_2",0.241776571763023,1.01579731167559,1.0818301707654,1.15774649121716,0.938961899127758,0.934427509797982,0.877391829197134,1.01946483773013,-0.00205927826054006,-2.34267842501155,-92.6046395995356,0.327662239153426,36.8181212411513
"X1.59","INDA US Equity_THD US Equity",2013-03-21,"act_1",0.241763220418075,1.01641078430782,1.07888126254053,1.15691749631138,0.942096984717667,0.932548142784891,0.878550793421706,1.01691831921341,0.00250162441516555,-2.12513775701057,-83.7073684168193,0.337852561409225,36.8044896093537
"X1.60","INDA US Equity_THD US Equity",2013-03-22,"act_2",0.250572623923422,0.982909408909701,1.03881447994534,1.11558539835144,0.946183777647592,0.931183288594896,0.881070521685027,0.983677575725901,0.00879605216039883,-1.90599360358699,59.6018811964699,0.317114460450289,49.967244996025
"X1.61","INDA US Equity_THD US Equity",2013-03-25,"act_2",0.245963951887295,1.00176524166679,1.05554470946213,1.13579236425574,0.94905050699109,0.929346544915187,0.881996809622176,1.00182773440008,0.00420073146922018,-1.70746685077535,-9.02696889729915,0.238766596889745,44.719513137918
"X1.62","INDA US Equity_THD US Equity",2013-03-26,"act_1",0.239577167019027,1.02699018518409,1.08039300051411,1.16523508085704,0.950570935479391,0.927188872239818,0.881358793651085,1.02473035931926,-0.0109954569043945,-1.5321336799481,-115.072327241003,0.199557289113648,38.6599817060945
"X1.63","INDA US Equity_THD US Equity",2013-03-27,"act_1",0.238998963581074,1.02655266511697,1.0793594353699,1.16731014781784,0.951075824676665,0.924655231848746,0.879417237172139,1.02358153244756,-0.00696498830622061,-1.38063616880014,-119.752986529529,0.21226260227515,38.1559162591344
"X1.64","INDA US Equity_THD US Equity",2013-03-28,"act_1",0.242656989332006,1.00822275950743,1.05991382896958,1.14912348887699,0.951230875520896,0.922367212252712,0.877384170862915,1.00706433908999,0.00307982231297901,-1.23302637441698,-43.4146586218227,0.207329027821089,43.2015160489183
"X1.65","INDA US Equity_THD US Equity",2013-04-01,"act_1",0.244135789030638,1.0002500885527,1.05058004984909,1.14165276364307,0.952093168622784,0.920227308430134,0.876142133936462,1.00083569619118,0.00513682544956398,-1.11739560709992,-19.9598261716602,0.18171993339502,45.1497474991798
"X1.66","INDA US Equity_THD US Equity",2013-04-02,"act_2",0.245448963322765,0.993751290427392,1.0419631250139,1.13514864746978,0.953729807294413,0.917908969311119,0.875437144414906,0.996083649579623,0.00279197399075881,-1.0406313805552,4.37385614712518,0.184333869621029,46.8918071882002
"X1.67","INDA US Equity_THD US Equity",2013-04-03,"act_2",0.246343365285403,0.989950150304228,1.0352867484348,1.13056045076776,0.956208656008482,0.915728785428266,0.875627791182641,0.993471535297812,0.00220757625476448,-0.981546047632186,21.1913861438119,0.1927664926445,48.1008446155461
"X1.68","INDA US Equity_THD US Equity",2013-04-04,"act_1",0.239360817058112,1.01605322501432,1.06207031819336,1.16281609603945,0.95667227264451,0.913360523483267,0.873786687744516,1.01945903434822,-0.0060881462646532,-0.948850719265431,-111.011399362091,0.179337561126528,40.3733472919909
"X1.69","INDA US Equity_THD US Equity",2013-04-05,"act_2",0.242941716497531,1.00042736710692,1.04342257017803,1.1450565867045,0.958794064552606,0.911241053318616,0.873692513298553,1.0038414706153,-0.00340164878787139,-0.921624754798405,-36.6451091233867,0.179868680610035,45.2326171015805
"X1.70","INDA US Equity_THD US Equity",2013-04-08,"act_2",0.244834751671896,0.99298359507232,1.03285173943809,1.13553698612598,0.961399934914708,0.909571200284534,0.874461692753844,0.996602562303888,0.00547393461378423,-0.889984304523194,9.50811879750416,0.180055647042716,47.6609469960458
"X1.71","INDA US Equity_THD US Equity",2013-04-09,"act_1",0.24460278349882,0.995485013798048,1.03148061414977,1.13600163520413,0.965102979292154,0.907992191370769,0.876305969065941,0.997874661869096,0.00166106700128832,-0.833840465563907,12.1228706247604,0.15365189655284,47.3836985906565
"X1.72","INDA US Equity_THD US Equity",2013-04-10,"act_2",0.245947574451997,0.991253256361934,1.02367294872047,1.12922802983827,0.96833002923535,0.9065245651643,0.87781495868811,0.993429355953775,0.00111282278010078,-0.789340219102245,52.8277894193736,0.171126966050946,49.2276305076936
"X1.73","INDA US Equity_THD US Equity",2013-04-11,"act_1",0.242143847638257,1.00693667878235,1.03738097960594,1.14636871994486,0.970652728918205,0.904927848742977,0.878370685856451,1.00783005840018,-0.00245893586056234,-0.75109918018153,-41.7873214376879,0.173527350128351,44.4794897586012
"X1.74","INDA US Equity_THD US Equity",2013-04-12,"act_1",0.237479094979005,1.02277747724473,1.05495543256039,1.16800372099873,0.969498279905939,0.903212390161159,0.875662858650975,1.02394310136789,-0.00846847947299201,-0.708286887290349,-148.352271180145,0.188854811725121,39.4536788623381
"X1.75","INDA US Equity_THD US Equity",2013-04-15,"act_1",0.238688949687833,1.01541620156157,1.0466627083754,1.16122733205358,0.97014653664089,0.901341778206706,0.874433604456977,1.01625259078289,-0.00345489795042378,-0.646656621671489,-104.000196545334,0.190067158153611,41.3060539723785
"X1.76","INDA US Equity_THD US Equity",2013-04-16,"act_2",0.244654569082799,0.992138831221156,1.0190655803323,1.13228864918098,0.973577020330367,0.900005118897398,0.876224301938206,0.992609451350539,0.0071754741037941,-0.583236274765349,44.58358817926,0.176796674850423,49.5088749088746
"X1.77","INDA US Equity_THD US Equity",2013-04-17,"act_1",0.244433659098336,0.99462361958041,1.01828082792347,1.13253900651087,0.976767500973871,0.899113250907434,0.878224603181347,0.994372329977072,0.00574470941050295,-0.514562117991479,34.0736610422073,0.185648208100992,49.2344751521884
"X1.78","INDA US Equity_THD US Equity",2013-04-18,"act_1",0.244694407072843,0.99415848326229,1.01548188865985,1.13058002111309,0.979001688128869,0.898195501155312,0.879334911900806,0.994204357560441,3.98379900434231e-05,-0.475310606017711,37.0827314356641,0.170461932267769,49.5896243843594
"X1.79","INDA US Equity_THD US Equity",2013-04-19,"act_2",0.243247840276805,0.999809886947245,1.01958471525612,1.13655693093979,0.980605016912296,0.897081956478017,0.879683067103841,1.00010120585201,-0.00118581882153096,-0.452689181581295,-2.36778608044164,0.171346183244942,47.6000875543321
"X1.80","INDA US Equity_THD US Equity",2013-04-22,"act_1",0.241253951724576,1.00683097733891,1.02603990195202,1.14514068959148,0.981278579345147,0.895994624309482,0.879220332043298,1.00725116593405,-0.00344045534826706,-0.41239174526486,-47.2582120608901,0.169409932654427,44.9246609371086
"X1.81","INDA US Equity_THD US Equity",2013-04-23,"act_1",0.24351796447838,0.996641616064092,1.01494533178288,1.13358418414236,0.981965811216028,0.895341824613368,0.879195061122105,0.998168424208273,0.000270124201574351,-0.343975258518927,23.5139865976404,0.169669538654637,48.4665670029191
"X1.82","INDA US Equity_THD US Equity",2013-04-24,"act_2",0.245513517475598,0.99033087367088,1.00503728767296,1.12348444624921,0.985367295141726,0.894571608025645,0.881481605710814,0.991381202359894,0.00425956575102215,-0.265480932892064,78.9852128749764,0.168917401679707,51.4314276000333
"X1.83","INDA US Equity_THD US Equity",2013-04-25,"act_1",0.244824924764117,0.993665703645954,1.0060425881932,1.12570484567559,0.987697454667923,0.893700148895982,0.882705362300905,0.994946946409682,0.00130696028573735,-0.200221851468399,52.4625909979629,0.175299307279347,50.3548621116966
"X1.84","INDA US Equity_THD US Equity",2013-04-26,"act_1",0.241170108096577,1.00763885208821,1.01964083134147,1.14161598254302,0.988229208870078,0.893155708165681,0.882642558878366,1.00868823583488,-0.00434340937902025,-0.168437879991804,-70.3993075023044,0.169974461792613,44.9738961431389
"X1.85","INDA US Equity_THD US Equity",2013-04-29,"act_1",0.243546111994268,0.997498553169687,1.0086524328438,1.12943440887437,0.98894180065311,0.893059769490336,0.883184136530624,0.999001258376619,-0.00127881276984892,-0.155442855321019,10.6751040658956,0.174967459352804,48.8040865633388
"X1.86","INDA US Equity_THD US Equity",2013-04-30,"act_1",0.245560852043754,0.989201940348145,0.999637289708567,1.1193539027828,0.98956086425761,0.893048469499582,0.883725815301943,0.992030831812318,0.00439074394717617,-0.114636562493744,78.8953113263954,0.17614491723315,51.8637947375868
"X1.87","INDA US Equity_THD US Equity",2013-05-01,"act_1",0.245325516844527,0.991077228853745,0.999601648736522,1.1196609717406,0.991472183050567,0.892771717480305,0.885158323696002,0.993918135873475,0.00177940485025896,-0.0527844968614325,73.9732558500808,0.175620460214413,51.47679668652
"X1.88","INDA US Equity_THD US Equity",2013-05-02,"act_2",0.250323738259248,0.974953512673455,0.97927176576169,1.09656147056836,0.995590342498156,0.893038641284852,0.889100646740873,0.977529537560459,0.00476288621549414,0.0168825417663381,223.776373274159,0.181563466629923,58.5509205858025
"X1.89","INDA US Equity_THD US Equity",2013-05-03,"act_2",0.251665280500977,0.973439356458313,0.97416188321976,1.09010203136122,0.999258309348895,0.893642847361103,0.892980040815788,0.976009504629897,0.00633976365644942,0.0715204164838284,223.790211046862,0.210235737706724,60.2269648233483
"X1.90","INDA US Equity_THD US Equity",2013-05-06,"act_2",0.24922155643856,0.984293275356383,0.983567089645625,1.10012642423982,1.00073831843135,0.894049145601848,0.894709238564582,0.987502402932022,-0.00110218182068778,0.126719971090427,133.749135518383,0.223283339743086,55.8006496007662
"X1.91","INDA US Equity_THD US Equity",2013-05-07,"act_2",0.249898160944769,0.983190203192764,0.980504091803364,1.09653658944206,1.00273952083612,0.894182739768183,0.896632372015081,0.986851556889232,-0.00176711955620773,0.197348756389989,132.289579442579,0.222938057130132,56.7484575913229
"X1.92","INDA US Equity_THD US Equity",2013-05-08,"act_1",0.246761633843511,0.996285682107863,0.992468680860905,1.10984256792919,1.00384596644767,0.894242759775119,0.897681987425289,0.999475828707483,-0.00245992259504904,0.295448853186444,51.3220426343505,0.224780227837403,51.2607806469694
"X1.93","INDA US Equity_THD US Equity",2013-05-09,"act_1",0.245479041033278,1.00214035845565,0.996880000340485,1.11498733441857,1.00527682179738,0.894072936586606,0.89879080014683,1.00407155378879,-0.00441911991149108,0.419618176426343,15.8057995234974,0.225481226372932,49.1669933247025
"X1.94","INDA US Equity_THD US Equity",2013-05-10,"act_1",0.24742971909873,0.996022552638927,0.989236624416465,1.10541889023362,1.00685976242182,0.894897520891287,0.901036305276479,0.996668263257064,0.000668085255218581,0.534615724692616,58.4297869862967,0.223219399043057,52.3544973780609
"X1.95","INDA US Equity_THD US Equity",2013-05-13,"act_1",0.243064623905349,1.01377648045526,1.00726422067539,1.12446802764305,1.00646529445422,0.895769551391049,0.90156096530392,1.01262474092993,-0.00241441712792861,0.603173877886768,-76.8188636044035,0.211660351721493,45.4816876482549
"X1.96","INDA US Equity_THD US Equity",2013-05-14,"act_1",0.242833956853564,1.01395128156289,1.00822872326111,1.12468805109664,1.00567585327591,0.896451884838663,0.901540014205918,1.01177507874308,-0.004595762245166,0.65514627214341,-78.7606417451317,0.235371497430705,45.1444305997206
"X1.97","INDA US Equity_THD US Equity",2013-05-15,"act_2",0.247939056537689,0.993971031365218,0.987750382071249,1.10077404932207,1.00629779487498,0.897323463139024,0.902974622246381,0.992150157172623,0.00487443263233955,0.71522987636284,64.2949449342353,0.229566020963535,53.3833276785704
"X1.98","INDA US Equity_THD US Equity",2013-05-16,"act_2",0.251340466935149,0.983409862165235,0.974923934888565,1.08522992088801,1.00870419421761,0.898357035798292,0.906176509914639,0.981560202611655,0.00850651008158543,0.782485486895525,133.886586248077,0.224096043333588,57.9183610552079
"X1.99","INDA US Equity_THD US Equity",2013-05-17,"act_2",0.251594785324344,0.984700850869074,0.974162512281379,1.08359589486229,1.01081784451243,0.899009046546064,0.908734386626865,0.983158947778486,0.00365572878665488,0.851139605140506,121.396528896229,0.224016951587479,58.2454354829226
